Date_snapshot,Activity_ID,Avancement_prévu_pct,Avancement_réel_pct,Quantité_réalisée,Coût_réel_cumulé_DA,Début_réel,Fin_réelle,Statut,Flag_Avancement,Coût_Precedent,Ecart_Cout,Flag_Cout,Flag_Date,Avancement_Precedent,Quantité_Precedente,Flag_Evolution_Apres_Fin,Flag_Cout_Décroissant,Flag_Statut_Incohérent,Score_Risque,Niveau_Risque
2026-08-17,ACT-049,100.0,100.0,268.6,4394300,2026-06-23,2026-08-01,Terminée,Valeur originale,4058600.0,335700.0,Croissance,OK,100.0,268.6,OK,Normal,Cohérent,0,Normal
2026-08-24,ACT-049,100.0,100.0,268.6,3869400,2026-06-23,2026-08-06,Terminée,Valeur originale,4394300.0,-524900.0,Décroissance,OK,100.0,268.6,OK,Décroissance,Cohérent,1,À surveiller
2026-08-24,ACT-051,100.0,100.0,423.1,3641700,2026-08-03,2026-08-12,Terminée,Valeur originale,3102900.0,538800.0,Croissance,OK,100.0,423.1,OK,Normal,Cohérent,0,Normal
2026-07-20,ACT-052,100.0,100.0,150.4,1591400,2026-06-18,2026-07-07,Terminée,Valeur originale,1546900.0,44500.0,Croissance,OK,100.0,150.4,OK,Normal,Cohérent,0,Normal
2026-07-27,ACT-052,100.0,100.0,150.4,1288400,2026-06-18,2026-07-10,Terminée,Valeur originale,1591400.0,-303000.0,Décroissance,OK,100.0,150.4,OK,Décroissance,Cohérent,1,À surveiller
2026-08-03,ACT-052,100.0,100.0,150.4,1379900,2026-06-18,2026-07-11,Terminée,Valeur originale,1288400.0,91500.0,Croissance,OK,100.0,150.4,OK,Normal,Cohérent,0,Normal
2026-08-10,ACT-052,100.0,100.0,150.4,1606700,2026-06-18,2026-07-15,Terminée,Valeur originale,1379900.0,226800.0,Croissance,OK,100.0,150.4,OK,Normal,Cohérent,0,Normal
2026-08-17,ACT-052,100.0,100.0,150.4,1286000,2026-06-18,2026-07-17,Terminée,Valeur originale,1606700.0,-320700.0,Décroissance,OK,100.0,150.4,OK,Décroissance,Cohérent,1,À surveiller
2026-08-24,ACT-052,100.0,100.0,150.4,1393900,2026-06-18,2026-07-19,Terminée,Valeur originale,1286000.0,107900.0,Croissance,OK,100.0,150.4,OK,Normal,Cohérent,0,Normal
2026-08-24,ACT-054,100.0,100.0,300.4,3634200,2026-07-24,2026-08-20,Terminée,Valeur originale,3822200.0,-188000.0,Décroissance,OK,100.0,300.4,OK,Décroissance,Cohérent,1,À surveiller
2026-08-24,ACT-057,100.0,100.0,338.2,2517200,2026-06-09,2026-06-26,Terminée,Valeur originale,2859300.0,-342100.0,Décroissance,OK,100.0,338.2,OK,Décroissance,Cohérent,1,À surveiller
2026-08-10,ACT-060,100.0,100.0,93.1,332100,2026-06-29,2026-07-29,Terminée,Valeur originale,341600.0,-9500.0,Décroissance,OK,100.0,93.1,OK,Décroissance,Cohérent,1,À surveiller
2026-08-17,ACT-060,100.0,100.0,93.1,338200,2026-06-29,2026-07-29,Terminée,Valeur originale,332100.0,6100.0,Croissance,OK,100.0,93.1,OK,Normal,Cohérent,0,Normal
2026-08-24,ACT-060,100.0,100.0,93.1,349000,2026-06-29,2026-08-05,Terminée,Valeur originale,338200.0,10800.0,Croissance,OK,100.0,93.1,OK,Normal,Cohérent,0,Normal
2026-08-24,ACT-001,100.0,100.0,344.7,3400300,2026-06-28,2026-07-21,Terminée,Valeur originale,3249000.0,151300.0,Croissance,OK,100.0,344.8,À vérifier,Normal,Cohérent,0,Normal
2026-08-10,ACT-008,100.0,100.0,327.2,4486700,2026-07-18,2026-08-10,Terminée,Valeur originale,3997200.0,489500.0,Croissance,OK,100.0,327.2,Non concerné,Normal,Cohérent,0,Normal
2026-08-17,ACT-010,100.0,100.0,138.4,1216000,2026-07-31,2026-08-19,Terminée,Valeur originale,1484600.0,-268600.0,Décroissance,OK,100.0,138.4,Non concerné,Décroissance,Cohérent,1,À surveiller
2026-08-03,ACT-025,100.0,100.0,370.6,2812100,2026-07-05,2026-08-08,Terminée,Valeur originale,3067900.0,-255800.0,Décroissance,OK,100.0,370.6,Non concerné,Décroissance,Cohérent,1,À surveiller
2026-07-20,ACT-042,100.0,100.0,20.8,3446400,2026-07-10,2026-07-22,Terminée,Valeur originale,2951100.0,495300.0,Croissance,OK,100.0,20.8,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-046,100.0,100.0,452.6,2358300,2026-07-05,2026-07-31,Terminée,Valeur originale,2102400.0,255900.0,Croissance,OK,100.0,452.6,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-001,100.0,100.0,344.8,3536800,2026-06-28,2026-07-10,Terminée,Valeur originale,2102200.0,1434600.0,Croissance,OK,67.3,232.0,À vérifier,Normal,Cohérent,0,Normal
2026-08-03,ACT-001,100.0,100.0,344.8,3024600,2026-06-28,2026-07-08,Terminée,Valeur originale,3546900.0,-522300.0,Décroissance,OK,99.1,341.9,À vérifier,Décroissance,Cohérent,1,À surveiller
2026-08-24,ACT-003,100.0,100.0,384.2,3510800,2026-07-09,2026-08-19,Terminée,Valeur originale,4023500.0,-512700.0,Décroissance,OK,95.7,367.6,À vérifier,Décroissance,Cohérent,1,À surveiller
2026-08-03,ACT-004,100.0,100.0,66.4,601700,2026-07-19,2026-07-31,Terminée,Valeur originale,590600.0,11100.0,Croissance,OK,99.8,66.3,À vérifier,Normal,Cohérent,0,Normal
2026-08-03,ACT-008,100.0,100.0,327.2,3997200,2026-07-18,2026-08-13,Terminée,Valeur originale,2623000.0,1374200.0,Croissance,OK,62.0,202.7,Non concerné,Normal,Cohérent,0,Normal
2026-08-10,ACT-010,100.0,100.0,138.4,1484600,2026-07-31,2026-08-20,Terminée,Valeur originale,728100.0,756500.0,Croissance,OK,52.7,72.9,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-011,100.0,100.0,382.8,2259200,2026-06-20,2026-07-13,Terminée,Valeur originale,1856300.0,402900.0,Croissance,OK,80.7,308.7,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-016,100.0,100.0,80.4,2671400,2026-06-15,2026-07-17,Terminée,Valeur originale,2046300.0,625100.0,Croissance,OK,92.8,74.6,Non concerné,Normal,Cohérent,0,Normal
2026-08-10,ACT-017,100.0,100.0,382.5,4496300,2026-07-30,2026-08-12,Terminée,Valeur originale,2839500.0,1656800.0,Croissance,OK,67.3,257.2,Non concerné,Normal,Cohérent,0,Normal
2026-08-10,ACT-018,100.0,100.0,50.7,1322500,2026-08-05,2026-08-19,Terminée,Valeur originale,0.0,1322500.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-24,ACT-020,100.0,100.0,443.5,3309800,2026-08-16,2026-08-19,Terminée,Valeur originale,2611100.0,698700.0,Croissance,OK,79.7,353.5,À vérifier,Normal,Cohérent,0,Normal
2026-08-17,ACT-022,100.0,100.0,139.4,3962100,2026-07-18,2026-08-23,Terminée,Valeur originale,3516400.0,445700.0,Croissance,OK,93.4,130.3,Non concerné,Normal,Cohérent,0,Normal
2026-08-17,ACT-024,100.0,100.0,435.0,2508300,2026-07-23,2026-08-24,Terminée,Valeur originale,2120400.0,387900.0,Croissance,OK,88.4,384.6,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-025,100.0,100.0,370.6,3067900,2026-07-05,2026-08-04,Terminée,Valeur originale,2186900.0,881000.0,Croissance,OK,70.6,261.7,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-027,100.0,100.0,305.6,992700,2026-06-16,2026-07-27,Terminée,Valeur originale,945600.0,47100.0,Croissance,OK,95.4,291.4,À vérifier,Normal,Cohérent,0,Normal
2026-08-24,ACT-027,100.0,100.0,305.6,1101900,2026-06-16,2026-07-14,Terminée,Valeur originale,1088200.0,13700.0,Croissance,OK,95.8,292.6,À vérifier,Normal,Cohérent,0,Normal
2026-07-20,ACT-029,100.0,100.0,239.5,3059000,2026-06-19,2026-07-13,Terminée,Valeur originale,2712500.0,346500.0,Croissance,OK,97.2,232.7,À vérifier,Normal,Cohérent,0,Normal
2026-08-24,ACT-030,100.0,100.0,187.5,875500,2026-08-03,2026-08-22,Terminée,Valeur originale,720700.0,154800.0,Croissance,OK,85.7,160.8,À vérifier,Normal,Cohérent,0,Normal
2026-08-10,ACT-032,100.0,100.0,285.5,624200,2026-06-19,2026-07-31,Terminée,Valeur originale,553500.0,70700.0,Croissance,OK,86.7,247.7,À vérifier,Normal,Cohérent,0,Normal
2026-08-03,ACT-037,100.0,100.0,106.1,1892800,2026-06-29,2026-07-26,Terminée,Valeur originale,1755700.0,137100.0,Croissance,OK,97.3,103.2,À vérifier,Normal,Cohérent,0,Normal
2026-07-06,ACT-038,100.0,100.0,432.1,4117900,2026-06-13,2026-07-07,Terminée,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-038,100.0,100.0,432.1,3966600,2026-06-13,2026-07-10,Terminée,Valeur originale,4203400.0,-236800.0,Décroissance,OK,98.2,424.3,À vérifier,Décroissance,Cohérent,1,À surveiller
2026-08-10,ACT-038,100.0,100.0,432.1,4171900,2026-06-13,2026-07-10,Terminée,Valeur originale,3432200.0,739700.0,Croissance,OK,99.2,428.4,À vérifier,Normal,Cohérent,0,Normal
2026-07-06,ACT-039,100.0,100.0,211.3,2939200,2026-06-30,2026-07-05,Terminée,Valeur originale,,,Pas de comparaison,OK,,,Pas de comparaison,Normal,Cohérent,0,Normal
2026-08-10,ACT-039,100.0,100.0,211.3,3233300,2026-06-30,2026-07-17,Terminée,Valeur originale,3201300.0,32000.0,Croissance,OK,99.9,211.2,À vérifier,Normal,Cohérent,0,Normal
2026-08-24,ACT-039,100.0,100.0,211.3,,2026-06-30,2026-07-06,Terminée,Valeur originale,2715800.0,,Pas de comparaison,OK,99.5,210.2,À vérifier,Décroissance,Cohérent,1,À surveiller
2026-08-24,ACT-041,100.0,100.0,170.6,2942600,2026-07-28,2026-08-25,Terminée,Valeur originale,3601800.0,-659200.0,Décroissance,OK,98.8,168.6,Non concerné,Décroissance,Cohérent,1,À surveiller
2026-07-13,ACT-042,100.0,100.0,20.8,2951100,2026-07-10,2026-07-09,Terminée,Valeur originale,0.0,2951100.0,Croissance,Date incohérente,0.0,0.0,À vérifier,Normal,Cohérent,0,Normal
2026-07-06,ACT-045,100.0,100.0,226.3,1393500,2026-06-01,2026-06-27,Terminée,Valeur originale,,,Pas de comparaison,OK,,,Pas de comparaison,Normal,Cohérent,0,Normal
2026-07-27,ACT-045,100.0,100.0,226.3,1312200,2026-06-01,2026-06-27,Terminée,Valeur originale,1230800.0,81400.0,Croissance,OK,94.4,213.6,À vérifier,Normal,Cohérent,0,Normal
2026-08-17,ACT-045,100.0,100.0,226.3,1486800,2026-06-01,2026-06-24,Terminée,Valeur originale,1475600.0,11200.0,Croissance,OK,98.3,222.4,À vérifier,Normal,Cohérent,0,Normal
2026-08-03,ACT-047,100.0,100.0,90.7,3990200,2026-07-14,2026-08-02,Terminée,Valeur originale,3553100.0,437100.0,Croissance,OK,98.5,89.4,À vérifier,Normal,Cohérent,0,Normal
2026-08-24,ACT-047,100.0,100.0,90.7,3634100,2026-07-14,2026-08-04,Terminée,Valeur originale,3296700.0,337400.0,Croissance,OK,98.8,89.6,À vérifier,Normal,Cohérent,0,Normal
2026-07-27,ACT-048,100.0,100.0,257.3,3068800,2026-06-29,2026-07-28,Terminée,Valeur originale,3099600.0,-30800.0,Décroissance,OK,98.5,253.5,Non concerné,Décroissance,Cohérent,1,À surveiller
2026-08-03,ACT-049,100.0,100.0,268.6,4179900,2026-06-23,2026-08-04,Terminée,Valeur originale,4670000.0,-490100.0,Décroissance,OK,99.5,267.2,Non concerné,Décroissance,Cohérent,1,À surveiller
2026-08-17,ACT-051,100.0,100.0,423.1,3102900,2026-08-03,2026-08-15,Terminée,Valeur originale,3151900.0,-49000.0,Décroissance,OK,90.7,383.8,À vérifier,Décroissance,Cohérent,1,À surveiller
2026-07-13,ACT-052,100.0,100.0,150.4,1546900,2026-06-18,2026-07-08,Terminée,Valeur originale,1480200.0,66700.0,Croissance,OK,97.3,146.3,À vérifier,Normal,Cohérent,0,Normal
2026-08-24,ACT-053,100.0,100.0,122.7,871200,2026-07-18,2026-08-29,Terminée,Valeur originale,948800.0,-77600.0,Décroissance,OK,99.7,122.4,Non concerné,Décroissance,Cohérent,1,À surveiller
2026-08-17,ACT-054,100.0,100.0,300.4,3822200,2026-07-24,2026-08-22,Terminée,Valeur originale,3778300.0,43900.0,Croissance,OK,96.2,288.9,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-057,100.0,100.0,338.2,3040900,2026-06-09,2026-07-03,Terminée,Valeur originale,2358800.0,682100.0,Croissance,OK,93.7,317.0,À vérifier,Normal,Cohérent,0,Normal
2026-08-17,ACT-057,100.0,100.0,338.2,2859300,2026-06-09,2026-07-05,Terminée,Valeur originale,2926500.0,-67200.0,Décroissance,OK,98.4,332.9,À vérifier,Décroissance,Cohérent,1,À surveiller
2026-08-17,ACT-058,100.0,100.0,238.3,1698900,2026-07-10,2026-07-29,Terminée,Valeur originale,1403300.0,295600.0,Croissance,OK,90.9,216.5,À vérifier,Normal,Cohérent,0,Normal
2026-08-10,ACT-059,100.0,100.0,278.9,321900,2026-06-18,2026-07-15,Terminée,Valeur originale,270600.0,51300.0,Croissance,OK,89.4,249.3,À vérifier,Normal,Cohérent,0,Normal
2026-08-03,ACT-060,100.0,100.0,93.1,341600,2026-06-29,2026-08-05,Terminée,Valeur originale,344900.0,-3300.0,Décroissance,OK,93.9,87.4,Non concerné,Décroissance,Cohérent,1,À surveiller
2026-07-27,ACT-004,100.0,99.8,66.3,590600,2026-07-19,2026-08-03,Terminée,Valeur originale,400000.0,190600.0,Croissance,OK,58.3,38.7,Non concerné,Normal,Incohérent,1,À surveiller
2026-08-17,ACT-006,100.0,99.8,58.2,1568000,2026-07-02,2026-08-02,Terminée,Valeur originale,1455000.0,113000.0,Croissance,OK,97.6,56.9,À vérifier,Normal,Incohérent,1,À surveiller
2026-08-17,ACT-014,100.0,99.9,312.1,3200700,2026-07-11,2026-08-16,Terminée,Valeur originale,2445500.0,755200.0,Croissance,OK,92.5,288.9,À vérifier,Normal,Incohérent,1,À surveiller
2026-08-17,ACT-015,100.0,99.6,193.5,674400,2026-08-02,2026-08-19,Terminée,Valeur originale,746900.0,-72500.0,Décroissance,OK,96.1,186.6,Non concerné,Décroissance,Incohérent,2,Risque
2026-08-24,ACT-015,100.0,99.5,193.3,684300,2026-08-02,2026-08-19,Terminée,Valeur originale,674400.0,9900.0,Croissance,OK,99.6,193.5,À vérifier,Normal,Incohérent,1,À surveiller
2026-08-24,ACT-026,100.0,99.9,279.9,2763900,2026-07-02,2026-07-17,Terminée,Valeur originale,2724700.0,39200.0,Croissance,OK,96.9,271.5,À vérifier,Normal,Incohérent,1,À surveiller
2026-08-03,ACT-039,100.0,99.9,211.2,3201300,2026-06-30,2026-07-09,Terminée,Valeur originale,2738000.0,463300.0,Croissance,OK,100.0,211.3,À vérifier,Normal,Incohérent,1,À surveiller
2026-07-27,ACT-057,100.0,99.8,337.6,2939000,2026-06-09,2026-06-26,Terminée,Valeur originale,3040900.0,-101900.0,Décroissance,OK,100.0,338.2,À vérifier,Décroissance,Incohérent,2,Risque
2026-08-03,ACT-057,100.0,99.7,337.1,2848600,2026-06-09,2026-06-29,Terminée,Valeur originale,2939000.0,-90400.0,Décroissance,OK,99.8,337.6,À vérifier,Décroissance,Incohérent,2,Risque
2026-08-03,ACT-058,100.0,99.8,237.9,1474100,2026-07-10,2026-08-04,Terminée,Valeur originale,1535500.0,-61400.0,Décroissance,OK,95.7,228.1,Non concerné,Décroissance,Incohérent,2,Risque
